1.300682 158
1.305388 159
1.310094 160
1.3148 161
1.319506 162
1.324212 163
1.329106 164
1.334 165
1.338706 166
1.3436 167
1.348494 168
1.3532 169
1.358094 170
1.362988 171
1.367694 172
1.372588 173
1.377482 174
1.382188 175
1.387082 176
1.391976 177
1.396682 178
1.401576 179
1.406471 180
1.411176 181
1.416071 182
1.420776 183
1.425482 184
1.430188 185
1.435082 186
1.439976 187
1.444682 188
1.449576 189
1.454471 190
1.459176 191
1.464071 192
1.468776 193
1.473671 194
1.478565 195
1.483459 196
1.488353 197
1.493059 198
1.497953 199
1.502847 200
1.507553 201
1.512447 202
1.517153 203
1.521859 204
1.526565 205
1.531271 206
1.536165 207
1.540871 208
1.545576 209
1.550282 210
1.554988 211
1.559694 212
1.5644 213
1.569106 214
1.573812 215
1.578518 216
1.583224 217
1.587929 218
1.594706 219
1.602706 220
1.610706 221
1.618706 222
1.626706 223
1.634706 224
1.642706 225
1.650706 226
1.658706 227
1.666706 228
1.674706 229
1.682706 230
1.690706 231
1.698706 232
1.706706 233
1.714706 234
1.722706 235
1.730706 236
1.738706 237
1.746706 238
1.754706 239
1.762706 240
1.770706 241
1.778706 242
1.786706 243
1.794706 244
1.802706 245
1.8076 246
1.812306 247
1.818706 248
1.826706 249
1.834706 250
1.842706 251
1.850706 252
1.858706 253
1.866706 254
1.874706 255
1.8796 256
1.884494 257
1.8892 258
1.893906 259
1.898706 260
1.906706 261
1.914706 262
1.922706 263
1.930706 264
1.938706 265
1.946706 266
1.9516 267
1.956494 268
1.9612 269
1.966094 270
1.970988 271
1.975694 272
1.9804 273
1.985106 274
1.989812 275
1.994706 276
2.002706 277
2.010706 278
2.018706 279
2.0236 280
2.028494 281
2.0332 282
2.038094 283
2.0428 284
2.047694 285
2.052588 286
2.057294 287
2.062188 288
2.066894 289
2.0716 290
2.076306 291
2.081012 292
2.085718 293
2.090706 294
2.0956 295
2.100494 296
2.1052 297
2.110094 298
2.114988 299
2.119694 300
2.124588 301
2.129482 302
2.134188 303
2.139082 304
2.143788 305
2.148494 306
2.1532 307
2.157906 308
2.162612 309
2.167318 310
2.172024 311
2.178706 312
2.1836 313
2.188494 314
2.1932 315
2.198094 316
2.2028 317
2.207694 318
2.212588 319
2.217294 320
2.222188 321
2.226894 322
2.2316 323
2.236306 324
2.241012 325
2.245718 326
2.250706 327
2.2556 328
2.260494 329
2.2652 330
2.269906 331
2.2748 332
2.279506 333
2.2844 334
2.289294 335
2.294 336
2.298894 337
2.3036 338
2.308494 339
2.3132 340
2.317906 341
2.322612 342
2.327318 343
2.332212 344
2.337106 345
2.341812 346
2.346518 347
2.351412 348
2.356118 349
2.361012 350
2.365718 351
2.370612 352
2.375318 353
2.380212 354
2.384918 355
2.389812 356
2.394706 357
2.399412 358
2.404118 359
2.408824 360
2.413718 361
2.418424 362
2.423318 363
2.428024 364
2.432729 365
2.437624 366
2.442329 367
2.447224 368
2.451929 369
2.456824 370
2.461529 371
2.466424 372
2.471129 373
2.475835 374
2.480729 375
2.485624 376
2.490329 377
2.495224 378
2.499929 379
2.504635 380
2.509529 381
2.514235 382
2.519129 383
2.523835 384
2.528541 385
2.533435 386
2.538141 387
2.543035 388
2.547741 389
2.552635 390
2.557341 391
2.562235 392
2.566941 393
2.571647 394
2.576541 395
2.581247 396
2.586141 397
2.590847 398
2.595741 399
2.600635 400
2.605341 401
2.610047 402
2.614941 403
2.619647 404
2.624541 405
2.629247 406
2.634141 407
2.638847 408
2.643553 409
2.648447 410
2.653153 411
2.658047 412
2.662753 413
2.667647 414
2.672353 415
2.677059 416
2.681953 417
2.686659 418
2.691553 419
2.696259 420
2.701153 421
2.705859 422
2.710753 423
2.715647 424
2.720353 425
2.725247 426
2.729953 427
2.734847 428
2.739553 429
2.744447 430
2.749153 431
2.753859 432
2.758753 433
2.763459 434
2.768353 435
2.773059 436
2.777953 437
2.782659 438
2.787553 439
2.792259 440
2.797153 441
2.801859 442
2.806753 443
2.811459 444
2.816165 445
2.821059 446
2.825953 447
2.830847 448
2.835553 449
2.840447 450
2.845153 451
2.849859 452
2.854753 453
2.859459 454
2.864165 455
2.869059 456
2.873765 457
2.878659 458
2.883365 459
2.888259 460
2.892965 461
2.897859 462
2.902753 463
2.907459 464
2.912165 465
2.917059 466
2.921765 467
2.926659 468
2.931365 469
2.936259 470
2.940965 471
2.945671 472
2.950565 473
2.955459 474
2.960165 475
2.965059 476
2.969765 477
2.974659 478
2.979365 479
2.984071 480
2.988965 481
2.993671 482
2.998376 483
3.003082 484
3.007788 485
3.012494 486
3.0172 487
3.021906 488
3.026612 489
3.031318 490
3.036212 491
3.041106 492
3.045812 493
3.050706 494
3.055412 495
3.060118 496
3.065012 497
3.069718 498
3.074424 499
3.079129 500
3.083835 501
3.088541 502
3.093247 503
3.098706 504
3.106706 505
3.114706 506
3.122706 507
3.130706 508
3.138706 509
3.146706 510
3.154706 511
3.162706 512
3.170706 513
3.178706 514
3.186706 515
3.194706 516
3.202706 517
3.210706 518
3.218706 519
3.226706 520
3.234706 521
3.242706 522
3.250706 523
3.258367 524
3.263073 525
3.267779 526
3.274706 527
3.282706 528
3.290706 529
3.298706 530
3.306706 531
3.314706 532
3.322706 533
3.327769 534
3.332475 535
3.337369 536
3.342075 537
3.346781 538
3.354706 539
3.362706 540
3.370706 541
3.378706 542
3.386706 543
3.394706 544
3.3996 545
3.404494 546
3.4092 547
3.414094 548
3.4188 549
3.423506 550
3.428212 551
3.434706 552
3.442706 553
3.450706 554
3.458706 555
3.466706 556
3.4716 557
3.476494 558
3.4812 559
3.485906 560
3.4908 561
3.495694 562
3.5004 563
3.505106 564
3.509812 565
3.514706 566
3.522706 567
3.530706 568
3.538706 569
3.5436 570
3.548494 571
3.5532 572
3.557906 573
3.5628 574
3.567506 575
3.5724 576
3.577294 577
3.582 578
3.586706 579
3.591412 580
3.596118 581
3.602706 582
3.610706 583
3.6156 584
3.620494 585
3.6252 586
3.629906 587
3.6348 588
3.639506 589
3.6444 590
3.649106 591
3.654 592
3.658706 593
3.663412 594
3.668118 595
3.674706 596
3.682706 597
3.6876 598
3.692494 599
3.6972 600
3.702094 601
3.7068 602
3.711694 603
3.7164 604
3.721294 605
3.726 606
3.730706 607
3.7356 608
3.740306 609
3.745012 610
3.749718 611
3.754706 612
3.7596 613
3.764494 614
3.7692 615
3.774094 616
3.7788 617
3.783694 618
3.7884 619
3.793294 620
3.798 621
3.802894 622
3.8076 623
3.812306 624
3.8172 625
3.821906 626
3.826612 627
3.831318 628
3.836212 629
3.841106 630
3.845812 631
3.850518 632
3.855412 633
3.860306 634
3.865012 635
3.869906 636
3.874612 637
3.879506 638
3.884212 639
3.889106 640
3.893812 641
3.898518 642
3.903412 643
3.908118 644
3.912824 645
3.917718 646
3.922424 647
3.927318 648
3.932024 649
3.936729 650
3.941624 651
3.946518 652
3.951224 653
3.955929 654
3.960824 655
3.965718 656
3.970424 657
3.975318 658
3.980024 659
3.984918 660
3.989624 661
3.994329 662
3.999224 663
4.003929 664
4.008635 665
4.013529 666
4.018235 667
4.023129 668
4.027835 669
4.032541 670
4.037435 671
4.042329 672
4.047035 673
4.051741 674
4.056635 675
4.061341 676
4.066235 677
4.071129 678
4.075835 679
4.080541 680
4.085247 681
4.089953 682
4.094659 683
4.099365 684
4.104071 685
4.108776 686
4.113482 687
4.118188 688
4.122894 689
4.130706 690
4.138706 691
4.146706 692
4.154706 693
4.162706 694
4.170706 695
4.178706 696
4.186706 697
4.194706 698
4.202706 699
4.210706 700
4.218706 701
4.226706 702
4.234706 703
4.242706 704
4.250706 705
4.258706 706
4.266706 707
4.274706 708
4.282706 709
4.290706 710
4.298706 711
4.306706 712
4.314706 713
4.322706 714
4.330706 715
4.338706 716
4.346706 717
4.354706 718
4.362706 719
4.370706 720
4.378706 721
4.386706 722
4.394706 723
4.402706 724
4.410706 725
4.418706 726
4.426706 727
4.434706 728
4.442706 729
4.450706 730
4.458706 731
4.466706 732
4.474706 733
4.482706 734
4.490706 735
4.498706 736
4.506706 737
4.514706 738
4.522706 739
4.530706 740
