1.300682 158
1.305388 159
1.310094 160
1.3148 161
1.319506 162
1.324212 163
1.329106 164
1.334 165
1.338706 166
1.3436 167
1.348494 168
1.3532 169
1.358094 170
1.362988 171
1.367694 172
1.372588 173
1.377482 174
1.382188 175
1.387082 176
1.391976 177
1.396682 178
1.401576 179
1.406471 180
1.411176 181
1.416071 182
1.420776 183
1.425482 184
1.430188 185
1.435082 186
1.439976 187
1.444682 188
1.449576 189
1.454471 190
1.459176 191
1.464071 192
1.468776 193
1.473671 194
1.478565 195
1.483459 196
1.488353 197
1.493059 198
1.497953 199
1.502847 200
1.507553 201
1.512447 202
1.517153 203
1.521859 204
1.526565 205
1.531271 206
1.536165 207
1.540871 208
1.545576 209
1.550282 210
1.554988 211
1.559694 212
1.5644 213
1.569106 214
1.573812 215
1.578518 216
1.583224 217
1.587929 218
1.594706 219
1.602706 220
1.6076 221
1.612494 222
1.6172 223
1.621906 224
1.626706 225
1.634706 226
1.642706 227
1.650706 228
1.658706 229
1.666706 230
1.674706 231
1.6796 232
1.684494 233
1.6892 234
1.694094 235
1.698988 236
1.703694 237
1.7084 238
1.713106 239
1.717812 240
1.722706 241
1.730706 242
1.738706 243
1.746706 244
1.7516 245
1.756494 246
1.7612 247
1.766094 248
1.770988 249
1.775694 250
1.780588 251
1.785482 252
1.790188 253
1.794894 254
1.7996 255
1.804306 256
1.809012 257
1.813718 258
1.818706 259
1.8236 260
1.828494 261
1.8332 262
1.837906 263
1.8428 264
1.847694 265
1.8524 266
1.857294 267
1.862188 268
1.866894 269
1.871788 270
1.876682 271
1.881388 272
1.886282 273
1.891176 274
1.895882 275
1.900776 276
1.905482 277
1.910376 278
1.915271 279
1.919976 280
1.924682 281
1.929576 282
1.934282 283
1.938988 284
1.943694 285
1.9484 286
1.953106 287
1.957812 288
1.962706 289
1.9676 290
1.972306 291
1.9772 292
1.982094 293
1.9868 294
1.991694 295
1.996588 296
2.001294 297
2.006188 298
2.010894 299
2.0156 300
2.020494 301
2.025388 302
2.030094 303
2.034988 304
2.039694 305
2.0444 306
2.049106 307
2.053812 308
2.058706 309
2.063412 310
2.068306 311
2.073012 312
2.077906 313
2.082612 314
2.087506 315
2.092212 316
2.097106 317
2.102 318
2.106706 319
2.1116 320
2.116306 321
2.121012 322
2.125906 323
2.130612 324
2.135506 325
2.140212 326
2.145106 327
2.149812 328
2.154518 329
2.159224 330
2.164118 331
2.168824 332
2.173718 333
2.178424 334
2.183129 335
2.188024 336
2.192729 337
2.197624 338
2.202329 339
2.207224 340
2.211929 341
2.216824 342
2.221529 343
2.226235 344
2.230941 345
2.235835 346
2.240541 347
2.245435 348
2.250141 349
2.255035 350
2.259741 351
2.264447 352
2.269153 353
2.273859 354
2.278565 355
2.283271 356
2.287976 357
2.292682 358
2.297388 359
2.302094 360
2.3068 361
2.311506 362
2.316212 363
2.322706 364
2.3276 365
2.332494 366
2.3372 367
2.341906 368
2.346706 369
2.354706 370
2.362706 371
2.370706 372
2.378706 373
2.386706 374
2.394706 375
2.3996 376
2.404494 377
2.4092 378
2.414094 379
2.418988 380
2.423694 381
2.4284 382
2.433106 383
2.437812 384
2.442706 385
2.450706 386
2.458706 387
2.466706 388
2.4716 389
2.476494 390
2.4812 391
2.486094 392
2.490988 393
2.495694 394
2.500588 395
2.505294 396
2.51 397
2.514706 398
2.519412 399
2.524118 400
2.530706 401
2.538706 402
2.5436 403
2.548494 404
2.5532 405
2.558094 406
2.5628 407
2.567694 408
2.572588 409
2.577294 410
2.582188 411
2.586894 412
2.5916 413
2.596306 414
2.601012 415
2.605718 416
2.610706 417
2.6156 418
2.620494 419
2.6252 420
2.629906 421
2.6348 422
2.639694 423
2.6444 424
2.649294 425
2.654188 426
2.658894 427
2.6636 428
2.668494 429
2.6732 430
2.677906 431
2.682612 432
2.687318 433
2.692212 434
2.697106 435
2.701812 436
2.706518 437
2.711412 438
2.716118 439
2.721012 440
2.725906 441
2.730612 442
2.735506 443
2.740212 444
2.745106 445
2.749812 446
2.754706 447
2.759412 448
2.764118 449
2.768824 450
2.773718 451
2.778424 452
2.783318 453
2.788024 454
2.792729 455
2.797624 456
2.802329 457
2.807224 458
2.811929 459
2.816824 460
2.821529 461
2.826424 462
2.831318 463
2.836024 464
2.840918 465
2.845624 466
2.850518 467
2.855224 468
2.859929 469
2.864635 470
2.869529 471
2.874235 472
2.879129 473
2.883835 474
2.888541 475
2.893435 476
2.898141 477
2.903035 478
2.907741 479
2.912635 480
2.917341 481
2.922235 482
2.926941 483
2.931835 484
2.936729 485
2.941435 486
2.946329 487
2.951035 488
2.955929 489
2.960635 490
2.965341 491
2.970047 492
2.974941 493
2.979647 494
2.984541 495
2.989247 496
2.994141 497
2.998847 498
3.003553 499
3.008447 500
3.013153 501
3.018047 502
3.022753 503
3.027647 504
3.032353 505
3.037247 506
3.041953 507
3.046847 508
3.051553 509
3.056447 510
3.061153 511
3.066047 512
3.070753 513
3.075459 514
3.080353 515
3.085059 516
3.089953 517
3.094659 518
3.099553 519
3.104259 520
3.108965 521
3.113859 522
3.118565 523
3.123459 524
3.128165 525
3.133059 526
3.137765 527
3.142659 528
3.147365 529
3.152071 530
3.156965 531
3.161671 532
3.166565 533
3.171271 534
3.176165 535
3.180871 536
3.185576 537
3.190471 538
3.195176 539
3.200071 540
3.204776 541
3.209482 542
3.214188 543
3.218894 544
3.2236 545
3.228306 546
3.233012 547
3.237718 548
3.242424 549
3.247129 550
3.251835 551
3.256541 552
3.261247 553
3.266706 554
3.2716 555
3.276494 556
3.2812 557
3.285906 558
3.290706 559
3.298706 560
3.306706 561
3.314706 562
3.322706 563
3.330706 564
3.338706 565
3.3436 566
3.348494 567
3.3532 568
3.358094 569
3.362988 570
3.367694 571
3.3724 572
3.377106 573
3.381812 574
3.386706 575
3.394706 576
3.402706 577
3.410706 578
3.4156 579
3.420494 580
3.4252 581
3.430094 582
3.4348 583
3.439694 584
3.444588 585
3.449294 586
3.454 587
3.458706 588
3.463412 589
3.468118 590
3.474706 591
3.482706 592
3.4876 593
3.492494 594
3.4972 595
3.501906 596
3.5068 597
3.511694 598
3.5164 599
3.521294 600
3.526188 601
3.530894 602
3.5356 603
3.540306 604
3.545012 605
3.549718 606
3.554706 607
3.5596 608
3.564494 609
3.5692 610
3.573906 611
3.5788 612
3.583506 613
3.5884 614
3.593294 615
3.598 616
3.602894 617
3.6076 618
3.612494 619
3.6172 620
3.621906 621
3.626612 622
3.631318 623
3.636212 624
3.641106 625
3.645812 626
3.650518 627
3.655412 628
3.660118 629
3.665012 630
3.669718 631
3.674612 632
3.679318 633
3.684212 634
3.688918 635
3.693812 636
3.698706 637
3.703412 638
3.708118 639
3.712824 640
3.717718 641
3.722424 642
3.727318 643
3.732024 644
3.736729 645
3.741624 646
3.746329 647
3.751224 648
3.755929 649
3.760824 650
3.765529 651
3.770424 652
3.775129 653
3.779835 654
3.784729 655
3.789624 656
3.794329 657
3.799224 658
3.803929 659
3.808635 660
3.813529 661
3.818235 662
3.823129 663
3.827835 664
3.832541 665
3.837435 666
3.842141 667
3.847035 668
3.851741 669
3.856635 670
3.861341 671
3.866235 672
3.870941 673
3.875647 674
3.880541 675
3.885247 676
3.890141 677
3.894847 678
3.899741 679
3.904635 680
3.909341 681
3.914047 682
3.918941 683
3.923647 684
3.928541 685
3.933247 686
3.938141 687
3.942847 688
3.947553 689
3.952447 690
3.957153 691
3.962047 692
3.966753 693
3.971647 694
3.976353 695
3.981059 696
3.985953 697
3.990659 698
3.995553 699
4.000259 700
4.005153 701
4.009859 702
4.014753 703
4.019647 704
4.024353 705
4.029247 706
4.033953 707
4.038847 708
4.043553 709
4.048447 710
4.053153 711
4.057859 712
4.062753 713
4.067459 714
4.072353 715
4.077059 716
4.081765 717
4.086471 718
4.091176 719
4.095882 720
4.100588 721
4.105294 722
4.11 723
4.114706 724
4.119412 725
4.124118 726
4.128824 727
4.133529 728
4.138706 729
4.146706 730
4.154706 731
4.162706 732
4.170706 733
4.178706 734
4.186706 735
4.194706 736
4.202706 737
4.210706 738
4.218706 739
4.226706 740
4.234706 741
4.242706 742
4.250706 743
4.258706 744
4.266706 745
4.274706 746
4.282706 747
4.290706 748
4.298706 749
4.306706 750
4.314706 751
4.322706 752
4.330706 753
4.338706 754
4.346706 755
4.354706 756
4.362706 757
4.370706 758
4.378706 759
4.386706 760
4.394706 761
4.402706 762
4.410706 763
4.418706 764
4.426706 765
4.434706 766
4.442706 767
4.450706 768
4.458706 769
4.466706 770
4.474706 771
4.482706 772
4.490706 773
4.498706 774
4.506706 775
4.514706 776
4.522706 777
4.530706 778
